UNIT_PROCESS_ID,IMPACT_INDICATOR_ID,AMOUNT
eb515954-d116-4683-8946-b7ad26c54842,b6647543-8832-4c2f-af46-75927f851c05,0.0000000000274568
9aaed6e5-5cf5-484c-bcb6-4d06b481d7e2,b6647543-8832-4c2f-af46-75927f851c05,0.0000000000990052
7215e608-2fb9-44f8-950f-0544aec6b918,b6647543-8832-4c2f-af46-75927f851c05,0.0000000020634200
a4dc861a-3bbd-4465-8b60-9a25475a6648,b6647543-8832-4c2f-af46-75927f851c05,0.0000000035773840
c7c73194-b4e4-419e-8247-6b8c79191eba,f9a48cde-8ca6-426a-8b6c-d55e529566f8,0.0000000065984035
e3202cbc-5382-4ab3-8b10-a19ea7d56891,f9a48cde-8ca6-426a-8b6c-d55e529566f8,0.0000000178213720
2e593b04-abb7-4eb7-89ed-f09b570b83af,b6647543-8832-4c2f-af46-75927f851c05,0.0000000354890760
92599c7f-0c81-4da0-8d32-60200446dc41,b6647543-8832-4c2f-af46-75927f851c05,0.0000000380469280
b6026aa7-e086-430d-b0bf-29f668219d39,f9a48cde-8ca6-426a-8b6c-d55e529566f8,0.0000002659229700
4fedebca-fe1e-490f-9729-e48c72ce8749,f9a48cde-8ca6-426a-8b6c-d55e529566f8,0.0000005010478800
c7c73194-b4e4-419e-8247-6b8c79191eba,a377c6b5-3b02-43fc-8038-c35c573e17d4,0.0000006484916900
d5e7c210-7348-48ed-81b1-190903b31eaf,bfbecdfe-7374-4c10-9fe7-c886fdd1978d,0.0000008922589900
c7c73194-b4e4-419e-8247-6b8c79191eba,1423407a-76e4-4eb9-ace9-480d24b1e8b2,0.0000021239126000
e20ee0a4-2652-4616-8dcc-9a9ac5a29eba,3f855cee-cfcb-459b-99a7-1e6c81e98148,0.0000038265967000
086b4175-a783-4491-8535-01b739145609,3f855cee-cfcb-459b-99a7-1e6c81e98148,0.0000047135700000
7655a78c-bbf0-471a-aa43-44b5cab2fbf3,f9a48cde-8ca6-426a-8b6c-d55e529566f8,0.0000101000630000
15289673-3d4b-479a-a02d-7838f5b7894d,15aa9cec-9211-40fa-b6cf-014e7ff73bd4,0.0000184844120000
99c992bc-68dc-430d-87fb-5d9cbdbe9679,a377c6b5-3b02-43fc-8038-c35c573e17d4,0.0000254394540000
50b3f4a7-7b80-40cc-8290-92d235beb7c3,a377c6b5-3b02-43fc-8038-c35c573e17d4,0.0000270245290000
efa74e49-7f2a-477a-a079-e73be5fd39ec,1423407a-76e4-4eb9-ace9-480d24b1e8b2,0.0000383831210000
aca8a4a9-773b-4ff6-bb24-58e55e2b376f,1423407a-76e4-4eb9-ace9-480d24b1e8b2,0.0000478676870000
0f8e6422-fba1-4b3c-8ef0-69590121f21a,f9a48cde-8ca6-426a-8b6c-d55e529566f8,0.0000544334250000
26940783-fe6b-4ad8-916e-be302984e4bd,1423407a-76e4-4eb9-ace9-480d24b1e8b2,0.0000694848480000
c935c14c-c5de-4816-9214-9ca4689232da,3f855cee-cfcb-459b-99a7-1e6c81e98148,0.0000962355730000
a71ee734-f337-48ef-8ee5-e9f45a488b46,15aa9cec-9211-40fa-b6cf-014e7ff73bd4,0.0001398727800000
05cfad87-7dd0-4fbf-9f64-8faf2d00dab3,3f855cee-cfcb-459b-99a7-1e6c81e98148,0.0002370000000000
e8e9275d-755e-42b3-8b41-e932d8a75d45,bfbecdfe-7374-4c10-9fe7-c886fdd1978d,0.0003630000000000
c935c14c-c5de-4816-9214-9ca4689232da,15aa9cec-9211-40fa-b6cf-014e7ff73bd4,0.0005352074700000
06272344-344a-4c06-929f-80c3f65aa2a7,a377c6b5-3b02-43fc-8038-c35c573e17d4,0.0007499156300000
6e040483-e974-4221-9187-2a19c15b880f,3f855cee-cfcb-459b-99a7-1e6c81e98148,0.0007571333000000
50b2cb4f-cd14-41ca-af39-250f169c9767,1423407a-76e4-4eb9-ace9-480d24b1e8b2,0.0008518257600000
c89c3b07-7920-48b8-8752-7fb068088633,1423407a-76e4-4eb9-ace9-480d24b1e8b2,0.0015765426000000
54e76a4c-dc2f-45df-94e0-467e3dce948e,bfbecdfe-7374-4c10-9fe7-c886fdd1978d,0.0017750184000000
27a8ba6f-4cda-47dd-a627-3e0d941afd8e,1423407a-76e4-4eb9-ace9-480d24b1e8b2,0.0018800346000000
4099b319-64b7-427d-986b-1315fb202e93,36a9b35e-9698-4efc-a602-5f582666f069,0.0020841861000000
889e14b7-1391-4235-bdb9-97e00798b2d4,1423407a-76e4-4eb9-ace9-480d24b1e8b2,0.0021762303000000
9ad6bc1b-cd16-4c66-bd6b-7e79f9d1aaec,36a9b35e-9698-4efc-a602-5f582666f069,0.0027981789000000
7db67a15-3837-42cc-a694-4b3b39c5af3f,3f855cee-cfcb-459b-99a7-1e6c81e98148,0.0028181412000000
def3c885-1835-43b1-9468-badea78155b5,1423407a-76e4-4eb9-ace9-480d24b1e8b2,0.0028642715000000
4099b319-64b7-427d-986b-1315fb202e93,15aa9cec-9211-40fa-b6cf-014e7ff73bd4,0.0048088534000000
193e669f-c471-4871-af26-6475cb3d654d,15aa9cec-9211-40fa-b6cf-014e7ff73bd4,0.0048411249000000
55d390c1-0a2b-4a71-b4b5-5f891ca8ecff,3f855cee-cfcb-459b-99a7-1e6c81e98148,0.0048686965000000
66165d67-56cc-40f0-bc5e-b7a139a4486a,bfbecdfe-7374-4c10-9fe7-c886fdd1978d,0.0050725821000000
acebd5ec-72e8-4930-9d95-a91e1214da68,36a9b35e-9698-4efc-a602-5f582666f069,0.0066385964000000
